timestamp,region,averia_real,planificados,total
"08/08/2026 01:55 AM","BAYAMON",382,0,382
"08/08/2026 01:55 AM","CAGUAS",54,0,54
"08/08/2026 01:55 AM","CAROLINA",6313,0,6313
"08/08/2026 01:55 AM","MAYAGUEZ",91,0,91
"08/08/2026 01:55 AM","PONCE",63,0,63
"08/08/2026 01:55 AM","SAN JUAN",9115,0,9115
"08/08/2026 02:00 AM","ARECIBO",360,0,360
"08/08/2026 02:00 AM","BAYAMON",382,0,382
"08/08/2026 02:00 AM","CAGUAS",54,0,54
"08/08/2026 02:00 AM","CAROLINA",6312,0,6312
"08/08/2026 02:00 AM","MAYAGUEZ",91,0,91
"08/08/2026 02:00 AM","PONCE",63,0,63
"08/08/2026 02:00 AM","SAN JUAN",9115,0,9115
"08/08/2026 02:00 AM","ARECIBO",360,0,360
"08/08/2026 02:00 AM","BAYAMON",382,0,382
"08/08/2026 02:00 AM","CAGUAS",54,0,54
"08/08/2026 02:00 AM","CAROLINA",6312,0,6312
"08/08/2026 02:00 AM","MAYAGUEZ",91,0,91
"08/08/2026 02:00 AM","PONCE",63,0,63
"08/08/2026 02:00 AM","SAN JUAN",9115,0,9115
"08/08/2026 02:05 AM","ARECIBO",360,0,360
"08/08/2026 02:05 AM","BAYAMON",382,0,382
"08/08/2026 02:05 AM","CAGUAS",55,0,55
"08/08/2026 02:05 AM","CAROLINA",6312,0,6312
"08/08/2026 02:05 AM","MAYAGUEZ",91,0,91
"08/08/2026 02:05 AM","PONCE",63,0,63
"08/08/2026 02:05 AM","SAN JUAN",9422,0,9422
"08/08/2026 02:05 AM","ARECIBO",360,0,360
"08/08/2026 02:05 AM","BAYAMON",382,0,382
"08/08/2026 02:05 AM","CAGUAS",55,0,55
"08/08/2026 02:05 AM","CAROLINA",6312,0,6312
"08/08/2026 02:05 AM","MAYAGUEZ",91,0,91
"08/08/2026 02:05 AM","PONCE",63,0,63
"08/08/2026 02:05 AM","SAN JUAN",9422,0,9422
"08/08/2026 02:05 AM","ARECIBO",360,0,360
"08/08/2026 02:05 AM","BAYAMON",382,0,382
"08/08/2026 02:05 AM","CAGUAS",55,0,55
"08/08/2026 02:05 AM","CAROLINA",6312,0,6312
"08/08/2026 02:05 AM","MAYAGUEZ",91,0,91
"08/08/2026 02:05 AM","PONCE",63,0,63
"08/08/2026 02:05 AM","SAN JUAN",9422,0,9422
"08/08/2026 02:10 AM","ARECIBO",360,0,360
"08/08/2026 02:10 AM","BAYAMON",688,0,688
"08/08/2026 02:10 AM","CAGUAS",55,0,55
"08/08/2026 02:10 AM","CAROLINA",6312,0,6312
"08/08/2026 02:10 AM","MAYAGUEZ",92,0,92
"08/08/2026 02:10 AM","PONCE",63,0,63
"08/08/2026 02:10 AM","SAN JUAN",9115,0,9115
"08/08/2026 02:10 AM","ARECIBO",360,0,360
"08/08/2026 02:10 AM","BAYAMON",688,0,688
"08/08/2026 02:10 AM","CAGUAS",55,0,55
"08/08/2026 02:10 AM","CAROLINA",6312,0,6312
"08/08/2026 02:10 AM","MAYAGUEZ",92,0,92
"08/08/2026 02:10 AM","PONCE",63,0,63
"08/08/2026 02:10 AM","SAN JUAN",9115,0,9115
"08/08/2026 02:15 AM","ARECIBO",360,0,360
"08/08/2026 02:15 AM","BAYAMON",688,0,688
"08/08/2026 02:15 AM","CAGUAS",56,0,56
"08/08/2026 02:15 AM","CAROLINA",6312,0,6312
"08/08/2026 02:15 AM","MAYAGUEZ",92,0,92
"08/08/2026 02:15 AM","PONCE",63,0,63
"08/08/2026 02:15 AM","SAN JUAN",9115,0,9115
"08/08/2026 02:15 AM","ARECIBO",360,0,360
"08/08/2026 02:15 AM","BAYAMON",688,0,688
"08/08/2026 02:15 AM","CAGUAS",56,0,56
"08/08/2026 02:15 AM","CAROLINA",6312,0,6312
"08/08/2026 02:15 AM","MAYAGUEZ",92,0,92
"08/08/2026 02:15 AM","PONCE",63,0,63
"08/08/2026 02:15 AM","SAN JUAN",9115,0,9115
"08/08/2026 02:15 AM","ARECIBO",360,0,360
"08/08/2026 02:15 AM","BAYAMON",688,0,688
"08/08/2026 02:15 AM","CAGUAS",56,0,56
"08/08/2026 02:15 AM","CAROLINA",6312,0,6312
"08/08/2026 02:15 AM","MAYAGUEZ",92,0,92
"08/08/2026 02:15 AM","PONCE",63,0,63
"08/08/2026 02:15 AM","SAN JUAN",9115,0,9115
"08/08/2026 02:20 AM","ARECIBO",360,0,360
"08/08/2026 02:20 AM","BAYAMON",694,0,694
"08/08/2026 02:20 AM","CAGUAS",56,0,56
"08/08/2026 02:20 AM","CAROLINA",6312,0,6312
"08/08/2026 02:20 AM","MAYAGUEZ",92,0,92
"08/08/2026 02:20 AM","PONCE",63,0,63
"08/08/2026 02:20 AM","SAN JUAN",7610,0,7610
"08/08/2026 02:20 AM","ARECIBO",360,0,360
"08/08/2026 02:20 AM","BAYAMON",694,0,694
"08/08/2026 02:20 AM","CAGUAS",56,0,56
"08/08/2026 02:20 AM","CAROLINA",6312,0,6312
"08/08/2026 02:20 AM","MAYAGUEZ",92,0,92
"08/08/2026 02:20 AM","PONCE",63,0,63
"08/08/2026 02:20 AM","SAN JUAN",7610,0,7610
"08/08/2026 02:25 AM","ARECIBO",360,0,360
"08/08/2026 02:25 AM","BAYAMON",697,0,697
"08/08/2026 02:25 AM","CAGUAS",56,0,56
"08/08/2026 02:25 AM","CAROLINA",6312,0,6312
"08/08/2026 02:25 AM","MAYAGUEZ",92,0,92
"08/08/2026 02:25 AM","PONCE",63,0,63
"08/08/2026 02:25 AM","SAN JUAN",7610,0,7610
"08/08/2026 02:25 AM","ARECIBO",360,0,360
"08/08/2026 02:25 AM","BAYAMON",697,0,697
"08/08/2026 02:25 AM","CAGUAS",56,0,56
"08/08/2026 02:25 AM","CAROLINA",6312,0,6312
"08/08/2026 02:25 AM","MAYAGUEZ",92,0,92
"08/08/2026 02:25 AM","PONCE",63,0,63
"08/08/2026 02:25 AM","SAN JUAN",7610,0,7610
"08/08/2026 02:25 AM","ARECIBO",360,0,360
"08/08/2026 02:25 AM","BAYAMON",697,0,697
"08/08/2026 02:25 AM","CAGUAS",56,0,56
"08/08/2026 02:25 AM","CAROLINA",6312,0,6312
"08/08/2026 02:25 AM","MAYAGUEZ",92,0,92
"08/08/2026 02:25 AM","PONCE",63,0,63
"08/08/2026 02:25 AM","SAN JUAN",7610,0,7610
"08/08/2026 02:30 AM","ARECIBO",415,0,415
"08/08/2026 02:30 AM","BAYAMON",697,0,697
"08/08/2026 02:30 AM","CAGUAS",57,0,57
"08/08/2026 02:30 AM","CAROLINA",6312,0,6312
"08/08/2026 02:30 AM","MAYAGUEZ",92,0,92
"08/08/2026 02:30 AM","PONCE",63,0,63
"08/08/2026 02:30 AM","SAN JUAN",7610,0,7610
"08/08/2026 02:30 AM","ARECIBO",415,0,415
"08/08/2026 02:30 AM","BAYAMON",697,0,697
"08/08/2026 02:30 AM","CAGUAS",57,0,57
"08/08/2026 02:30 AM","CAROLINA",6312,0,6312
"08/08/2026 02:30 AM","MAYAGUEZ",92,0,92
"08/08/2026 02:30 AM","PONCE",63,0,63
"08/08/2026 02:30 AM","SAN JUAN",7610,0,7610
"08/08/2026 02:35 AM","ARECIBO",27,0,27
"08/08/2026 02:35 AM","BAYAMON",622,0,622
"08/08/2026 02:35 AM","CAGUAS",58,0,58
"08/08/2026 02:35 AM","CAROLINA",6312,0,6312
"08/08/2026 02:35 AM","MAYAGUEZ",92,0,92
"08/08/2026 02:35 AM","PONCE",63,0,63
"08/08/2026 02:35 AM","SAN JUAN",7610,0,7610
"08/08/2026 02:35 AM","ARECIBO",27,0,27
"08/08/2026 02:35 AM","BAYAMON",622,0,622
"08/08/2026 02:35 AM","CAGUAS",58,0,58
"08/08/2026 02:35 AM","CAROLINA",6312,0,6312
"08/08/2026 02:35 AM","MAYAGUEZ",92,0,92
"08/08/2026 02:35 AM","PONCE",63,0,63
"08/08/2026 02:35 AM","SAN JUAN",7610,0,7610
"08/08/2026 02:35 AM","ARECIBO",27,0,27
"08/08/2026 02:35 AM","BAYAMON",622,0,622
"08/08/2026 02:35 AM","CAGUAS",58,0,58
"08/08/2026 02:35 AM","CAROLINA",6312,0,6312
"08/08/2026 02:35 AM","MAYAGUEZ",92,0,92
"08/08/2026 02:35 AM","PONCE",63,0,63
"08/08/2026 02:35 AM","SAN JUAN",7610,0,7610
"08/08/2026 02:40 AM","ARECIBO",27,0,27
"08/08/2026 02:40 AM","BAYAMON",623,0,623
"08/08/2026 02:40 AM","CAGUAS",59,0,59
"08/08/2026 02:40 AM","CAROLINA",6312,0,6312
"08/08/2026 02:40 AM","MAYAGUEZ",92,0,92
"08/08/2026 02:40 AM","PONCE",63,0,63
"08/08/2026 02:40 AM","SAN JUAN",7610,0,7610
"08/08/2026 02:40 AM","ARECIBO",27,0,27
"08/08/2026 02:40 AM","BAYAMON",623,0,623
"08/08/2026 02:40 AM","CAGUAS",59,0,59
"08/08/2026 02:40 AM","CAROLINA",6312,0,6312
"08/08/2026 02:40 AM","MAYAGUEZ",92,0,92
"08/08/2026 02:40 AM","PONCE",63,0,63
"08/08/2026 02:40 AM","SAN JUAN",7610,0,7610
"08/08/2026 03:05 AM","ARECIBO",27,0,27
"08/08/2026 03:05 AM","BAYAMON",696,0,696
"08/08/2026 03:05 AM","CAGUAS",59,0,59
"08/08/2026 03:05 AM","CAROLINA",3620,0,3620
"08/08/2026 03:05 AM","MAYAGUEZ",92,0,92
"08/08/2026 03:05 AM","PONCE",63,0,63
"08/08/2026 03:05 AM","SAN JUAN",5646,0,5646
"08/08/2026 03:05 AM","ARECIBO",27,0,27
"08/08/2026 03:05 AM","BAYAMON",696,0,696
"08/08/2026 03:05 AM","CAGUAS",59,0,59
"08/08/2026 03:05 AM","CAROLINA",3620,0,3620
"08/08/2026 03:05 AM","MAYAGUEZ",92,0,92
"08/08/2026 03:05 AM","PONCE",63,0,63
"08/08/2026 03:05 AM","SAN JUAN",5646,0,5646
"08/08/2026 03:05 AM","ARECIBO",27,0,27
"08/08/2026 03:05 AM","BAYAMON",696,0,696
"08/08/2026 03:05 AM","CAGUAS",59,0,59
"08/08/2026 03:05 AM","CAROLINA",3620,0,3620
"08/08/2026 03:05 AM","MAYAGUEZ",92,0,92
"08/08/2026 03:05 AM","PONCE",63,0,63
"08/08/2026 03:05 AM","SAN JUAN",5646,0,5646
"08/08/2026 03:10 AM","ARECIBO",27,0,27
"08/08/2026 03:10 AM","BAYAMON",697,0,697
"08/08/2026 03:10 AM","CAGUAS",59,0,59
"08/08/2026 03:10 AM","CAROLINA",3620,0,3620
"08/08/2026 03:10 AM","MAYAGUEZ",92,0,92
"08/08/2026 03:10 AM","PONCE",63,0,63
"08/08/2026 03:10 AM","SAN JUAN",5646,0,5646
"08/08/2026 03:10 AM","ARECIBO",27,0,27
"08/08/2026 03:10 AM","BAYAMON",697,0,697
"08/08/2026 03:10 AM","CAGUAS",59,0,59
"08/08/2026 03:10 AM","CAROLINA",3620,0,3620
"08/08/2026 03:10 AM","MAYAGUEZ",92,0,92
"08/08/2026 03:10 AM","PONCE",63,0,63
"08/08/2026 03:10 AM","SAN JUAN",5646,0,5646
"08/08/2026 03:15 AM","ARECIBO",27,0,27
"08/08/2026 03:15 AM","BAYAMON",697,0,697
"08/08/2026 03:15 AM","CAGUAS",59,0,59
"08/08/2026 03:15 AM","CAROLINA",3620,0,3620
"08/08/2026 03:15 AM","MAYAGUEZ",92,0,92
"08/08/2026 03:15 AM","PONCE",63,0,63
"08/08/2026 03:15 AM","SAN JUAN",5646,0,5646
"08/08/2026 03:15 AM","ARECIBO",27,0,27
"08/08/2026 03:15 AM","BAYAMON",697,0,697
"08/08/2026 03:15 AM","CAGUAS",59,0,59
"08/08/2026 03:15 AM","CAROLINA",3620,0,3620
"08/08/2026 03:15 AM","MAYAGUEZ",92,0,92
"08/08/2026 03:15 AM","PONCE",63,0,63
"08/08/2026 03:15 AM","SAN JUAN",5646,0,5646
"08/08/2026 03:15 AM","ARECIBO",27,0,27
"08/08/2026 03:15 AM","BAYAMON",697,0,697
"08/08/2026 03:15 AM","CAGUAS",59,0,59
"08/08/2026 03:15 AM","CAROLINA",3620,0,3620
"08/08/2026 03:15 AM","MAYAGUEZ",92,0,92
"08/08/2026 03:15 AM","PONCE",63,0,63
"08/08/2026 03:15 AM","SAN JUAN",5646,0,5646
"08/08/2026 03:20 AM","ARECIBO",27,0,27
"08/08/2026 03:20 AM","BAYAMON",163,0,163
"08/08/2026 03:20 AM","CAGUAS",59,0,59
"08/08/2026 03:20 AM","CAROLINA",3620,0,3620
"08/08/2026 03:20 AM","MAYAGUEZ",92,0,92
"08/08/2026 03:20 AM","PONCE",63,0,63
"08/08/2026 03:20 AM","SAN JUAN",5646,0,5646
"08/08/2026 03:20 AM","ARECIBO",27,0,27
"08/08/2026 03:20 AM","BAYAMON",163,0,163
"08/08/2026 03:20 AM","CAGUAS",59,0,59
"08/08/2026 03:20 AM","CAROLINA",3620,0,3620
"08/08/2026 03:20 AM","MAYAGUEZ",92,0,92
"08/08/2026 03:20 AM","PONCE",63,0,63
"08/08/2026 03:20 AM","SAN JUAN",5646,0,5646
"08/08/2026 03:25 AM","ARECIBO",27,0,27
"08/08/2026 03:25 AM","BAYAMON",164,0,164
"08/08/2026 03:25 AM","CAGUAS",60,0,60
"08/08/2026 03:25 AM","CAROLINA",3620,0,3620
"08/08/2026 03:25 AM","MAYAGUEZ",92,0,92
"08/08/2026 03:25 AM","PONCE",63,0,63
"08/08/2026 03:25 AM","SAN JUAN",5646,0,5646
"08/08/2026 03:25 AM","ARECIBO",27,0,27
"08/08/2026 03:25 AM","BAYAMON",164,0,164
"08/08/2026 03:25 AM","CAGUAS",60,0,60
"08/08/2026 03:25 AM","CAROLINA",3620,0,3620
"08/08/2026 03:25 AM","MAYAGUEZ",92,0,92
"08/08/2026 03:25 AM","PONCE",63,0,63
"08/08/2026 03:25 AM","SAN JUAN",5646,0,5646
"08/08/2026 03:25 AM","ARECIBO",27,0,27
"08/08/2026 03:25 AM","BAYAMON",164,0,164
"08/08/2026 03:25 AM","CAGUAS",60,0,60
"08/08/2026 03:25 AM","CAROLINA",3620,0,3620
"08/08/2026 03:25 AM","MAYAGUEZ",92,0,92
"08/08/2026 03:25 AM","PONCE",63,0,63
"08/08/2026 03:25 AM","SAN JUAN",5646,0,5646
"08/08/2026 03:30 AM","ARECIBO",27,0,27
"08/08/2026 03:30 AM","BAYAMON",163,0,163
"08/08/2026 03:30 AM","CAGUAS",60,0,60
"08/08/2026 03:30 AM","CAROLINA",3620,0,3620
"08/08/2026 03:30 AM","MAYAGUEZ",92,0,92
"08/08/2026 03:30 AM","PONCE",63,0,63
"08/08/2026 03:30 AM","SAN JUAN",5646,0,5646
"08/08/2026 03:30 AM","ARECIBO",27,0,27
"08/08/2026 03:30 AM","BAYAMON",163,0,163
"08/08/2026 03:30 AM","CAGUAS",60,0,60
"08/08/2026 03:30 AM","CAROLINA",3620,0,3620
"08/08/2026 03:30 AM","MAYAGUEZ",92,0,92
"08/08/2026 03:30 AM","PONCE",63,0,63
"08/08/2026 03:30 AM","SAN JUAN",5646,0,5646
"08/08/2026 03:35 AM","ARECIBO",27,0,27
"08/08/2026 03:35 AM","BAYAMON",163,0,163
"08/08/2026 03:35 AM","CAGUAS",293,0,293
"08/08/2026 03:35 AM","CAROLINA",3620,0,3620
"08/08/2026 03:35 AM","MAYAGUEZ",92,0,92
"08/08/2026 03:35 AM","PONCE",63,0,63
"08/08/2026 03:35 AM","SAN JUAN",5646,0,5646
"08/08/2026 03:35 AM","ARECIBO",27,0,27
"08/08/2026 03:35 AM","BAYAMON",163,0,163
"08/08/2026 03:35 AM","CAGUAS",293,0,293
"08/08/2026 03:35 AM","CAROLINA",3620,0,3620
"08/08/2026 03:35 AM","MAYAGUEZ",92,0,92
"08/08/2026 03:35 AM","PONCE",63,0,63
"08/08/2026 03:35 AM","SAN JUAN",5646,0,5646
"08/08/2026 03:40 AM","ARECIBO",27,0,27
"08/08/2026 03:40 AM","BAYAMON",163,0,163
"08/08/2026 03:40 AM","CAGUAS",178,0,178
"08/08/2026 03:40 AM","CAROLINA",3620,0,3620
"08/08/2026 03:40 AM","MAYAGUEZ",92,0,92
"08/08/2026 03:40 AM","PONCE",63,0,63
"08/08/2026 03:40 AM","SAN JUAN",5646,0,5646
"08/08/2026 03:40 AM","ARECIBO",27,0,27
"08/08/2026 03:40 AM","BAYAMON",163,0,163
"08/08/2026 03:40 AM","CAGUAS",178,0,178
"08/08/2026 03:40 AM","CAROLINA",3620,0,3620
"08/08/2026 03:40 AM","MAYAGUEZ",92,0,92
"08/08/2026 03:40 AM","PONCE",63,0,63
"08/08/2026 03:40 AM","SAN JUAN",5646,0,5646
"08/08/2026 03:40 AM","ARECIBO",27,0,27
"08/08/2026 03:40 AM","BAYAMON",163,0,163
"08/08/2026 03:40 AM","CAGUAS",178,0,178
"08/08/2026 03:40 AM","CAROLINA",3620,0,3620
"08/08/2026 03:40 AM","MAYAGUEZ",92,0,92
"08/08/2026 03:40 AM","PONCE",63,0,63
"08/08/2026 03:40 AM","SAN JUAN",5646,0,5646
"08/08/2026 03:45 AM","ARECIBO",27,0,27
"08/08/2026 03:45 AM","BAYAMON",331,0,331
"08/08/2026 03:45 AM","CAGUAS",178,0,178
"08/08/2026 03:45 AM","CAROLINA",3620,0,3620
"08/08/2026 03:45 AM","MAYAGUEZ",92,0,92
"08/08/2026 03:45 AM","PONCE",63,0,63
"08/08/2026 03:45 AM","SAN JUAN",5646,0,5646
"08/08/2026 03:45 AM","ARECIBO",27,0,27
"08/08/2026 03:45 AM","BAYAMON",331,0,331
"08/08/2026 03:45 AM","CAGUAS",178,0,178
"08/08/2026 03:45 AM","CAROLINA",3620,0,3620
"08/08/2026 03:45 AM","MAYAGUEZ",92,0,92
"08/08/2026 03:45 AM","PONCE",63,0,63
"08/08/2026 03:45 AM","SAN JUAN",5646,0,5646
"08/08/2026 03:50 AM","ARECIBO",27,0,27
"08/08/2026 03:50 AM","BAYAMON",331,0,331
"08/08/2026 03:50 AM","CAGUAS",178,0,178
"08/08/2026 03:50 AM","CAROLINA",3620,0,3620
"08/08/2026 03:50 AM","MAYAGUEZ",92,0,92
"08/08/2026 03:50 AM","PONCE",63,0,63
"08/08/2026 03:50 AM","SAN JUAN",5646,0,5646
"08/08/2026 03:50 AM","ARECIBO",27,0,27
"08/08/2026 03:50 AM","BAYAMON",331,0,331
"08/08/2026 03:50 AM","CAGUAS",178,0,178
"08/08/2026 03:50 AM","CAROLINA",3620,0,3620
"08/08/2026 03:50 AM","MAYAGUEZ",92,0,92
"08/08/2026 03:50 AM","PONCE",63,0,63
"08/08/2026 03:50 AM","SAN JUAN",5646,0,5646
"08/08/2026 03:50 AM","ARECIBO",27,0,27
"08/08/2026 03:50 AM","BAYAMON",331,0,331
"08/08/2026 03:50 AM","CAGUAS",178,0,178
"08/08/2026 03:50 AM","CAROLINA",3620,0,3620
"08/08/2026 03:50 AM","MAYAGUEZ",92,0,92
"08/08/2026 03:50 AM","PONCE",63,0,63
"08/08/2026 03:50 AM","SAN JUAN",5646,0,5646
"08/08/2026 03:55 AM","ARECIBO",27,0,27
"08/08/2026 03:55 AM","BAYAMON",332,0,332
"08/08/2026 03:55 AM","CAGUAS",178,0,178
"08/08/2026 03:55 AM","CAROLINA",3620,0,3620
"08/08/2026 03:55 AM","MAYAGUEZ",92,0,92
"08/08/2026 03:55 AM","PONCE",65,0,65
"08/08/2026 03:55 AM","SAN JUAN",5646,0,5646
"08/08/2026 03:55 AM","ARECIBO",27,0,27
"08/08/2026 03:55 AM","BAYAMON",332,0,332
"08/08/2026 03:55 AM","CAGUAS",178,0,178
"08/08/2026 03:55 AM","CAROLINA",3620,0,3620
"08/08/2026 03:55 AM","MAYAGUEZ",92,0,92
"08/08/2026 03:55 AM","PONCE",65,0,65
"08/08/2026 03:55 AM","SAN JUAN",5646,0,5646
"08/08/2026 04:00 AM","ARECIBO",27,0,27
"08/08/2026 04:00 AM","BAYAMON",332,0,332
"08/08/2026 04:00 AM","CAGUAS",178,0,178
"08/08/2026 04:00 AM","CAROLINA",3620,0,3620
"08/08/2026 04:00 AM","MAYAGUEZ",92,0,92
"08/08/2026 04:00 AM","PONCE",65,0,65
"08/08/2026 04:00 AM","SAN JUAN",5646,0,5646
"08/08/2026 04:50 AM","ARECIBO",28,0,28
"08/08/2026 04:50 AM","BAYAMON",344,0,344
"08/08/2026 04:50 AM","CAGUAS",180,0,180
"08/08/2026 04:50 AM","CAROLINA",3620,0,3620
"08/08/2026 04:50 AM","MAYAGUEZ",93,0,93
"08/08/2026 04:50 AM","PONCE",80,0,80
"08/08/2026 04:50 AM","SAN JUAN",3784,0,3784
"08/08/2026 04:50 AM","ARECIBO",28,0,28
"08/08/2026 04:50 AM","BAYAMON",344,0,344
"08/08/2026 04:50 AM","CAGUAS",180,0,180
"08/08/2026 04:50 AM","CAROLINA",3620,0,3620
"08/08/2026 04:50 AM","MAYAGUEZ",93,0,93
"08/08/2026 04:50 AM","PONCE",80,0,80
"08/08/2026 04:50 AM","SAN JUAN",3784,0,3784
"08/08/2026 04:55 AM","ARECIBO",27,0,27
"08/08/2026 04:55 AM","BAYAMON",344,0,344
"08/08/2026 04:55 AM","CAGUAS",180,0,180
"08/08/2026 04:55 AM","CAROLINA",3620,0,3620
"08/08/2026 04:55 AM","MAYAGUEZ",93,0,93
"08/08/2026 04:55 AM","PONCE",80,0,80
"08/08/2026 04:55 AM","SAN JUAN",3784,0,3784
"08/08/2026 04:55 AM","ARECIBO",27,0,27
"08/08/2026 04:55 AM","BAYAMON",344,0,344
"08/08/2026 04:55 AM","CAGUAS",180,0,180
"08/08/2026 04:55 AM","CAROLINA",3620,0,3620
"08/08/2026 04:55 AM","MAYAGUEZ",93,0,93
"08/08/2026 04:55 AM","PONCE",80,0,80
"08/08/2026 04:55 AM","SAN JUAN",3784,0,3784
"08/08/2026 05:00 AM","ARECIBO",27,0,27
"08/08/2026 05:00 AM","BAYAMON",344,0,344
"08/08/2026 05:00 AM","CAGUAS",181,0,181
"08/08/2026 05:00 AM","CAROLINA",3620,0,3620
"08/08/2026 05:00 AM","MAYAGUEZ",93,0,93
"08/08/2026 05:00 AM","PONCE",80,0,80
"08/08/2026 05:00 AM","SAN JUAN",3785,0,3785
"08/08/2026 05:00 AM","ARECIBO",27,0,27
"08/08/2026 05:00 AM","BAYAMON",344,0,344
"08/08/2026 05:00 AM","CAGUAS",181,0,181
"08/08/2026 05:00 AM","CAROLINA",3620,0,3620
"08/08/2026 05:00 AM","MAYAGUEZ",93,0,93
"08/08/2026 05:00 AM","PONCE",80,0,80
"08/08/2026 05:00 AM","SAN JUAN",3785,0,3785
"08/08/2026 05:00 AM","ARECIBO",27,0,27
"08/08/2026 05:00 AM","BAYAMON",344,0,344
"08/08/2026 05:00 AM","CAGUAS",181,0,181
"08/08/2026 05:00 AM","CAROLINA",3620,0,3620
"08/08/2026 05:00 AM","MAYAGUEZ",93,0,93
"08/08/2026 05:00 AM","PONCE",80,0,80
"08/08/2026 05:00 AM","SAN JUAN",3785,0,3785
"08/08/2026 05:05 AM","ARECIBO",28,0,28
"08/08/2026 05:05 AM","BAYAMON",344,0,344
"08/08/2026 05:05 AM","CAGUAS",181,0,181
"08/08/2026 05:05 AM","CAROLINA",3620,0,3620
"08/08/2026 05:05 AM","MAYAGUEZ",93,0,93
"08/08/2026 05:05 AM","PONCE",80,0,80
"08/08/2026 05:05 AM","SAN JUAN",3784,0,3784
"08/08/2026 05:05 AM","ARECIBO",28,0,28
"08/08/2026 05:05 AM","BAYAMON",344,0,344
"08/08/2026 05:05 AM","CAGUAS",181,0,181
"08/08/2026 05:05 AM","CAROLINA",3620,0,3620
"08/08/2026 05:05 AM","MAYAGUEZ",93,0,93
"08/08/2026 05:05 AM","PONCE",80,0,80
"08/08/2026 05:05 AM","SAN JUAN",3784,0,3784
"08/08/2026 05:10 AM","ARECIBO",28,0,28
"08/08/2026 05:10 AM","BAYAMON",344,0,344
"08/08/2026 05:10 AM","CAGUAS",181,0,181
"08/08/2026 05:10 AM","CAROLINA",3620,0,3620
"08/08/2026 05:10 AM","MAYAGUEZ",93,0,93
"08/08/2026 05:10 AM","PONCE",80,0,80
"08/08/2026 05:10 AM","SAN JUAN",3784,0,3784
"08/08/2026 05:10 AM","ARECIBO",28,0,28
"08/08/2026 05:10 AM","BAYAMON",344,0,344
"08/08/2026 05:10 AM","CAGUAS",181,0,181
"08/08/2026 05:10 AM","CAROLINA",3620,0,3620
"08/08/2026 05:10 AM","MAYAGUEZ",93,0,93
"08/08/2026 05:10 AM","PONCE",80,0,80
"08/08/2026 05:10 AM","SAN JUAN",3784,0,3784
"08/08/2026 05:10 AM","ARECIBO",28,0,28
"08/08/2026 05:10 AM","BAYAMON",344,0,344
"08/08/2026 05:10 AM","CAGUAS",181,0,181
"08/08/2026 05:10 AM","CAROLINA",3620,0,3620
"08/08/2026 05:10 AM","MAYAGUEZ",93,0,93
"08/08/2026 05:10 AM","PONCE",80,0,80
"08/08/2026 05:10 AM","SAN JUAN",3784,0,3784
"08/08/2026 05:15 AM","ARECIBO",28,0,28
"08/08/2026 05:15 AM","BAYAMON",345,0,345
"08/08/2026 05:15 AM","CAGUAS",181,0,181
"08/08/2026 05:15 AM","CAROLINA",3620,0,3620
"08/08/2026 05:15 AM","MAYAGUEZ",93,0,93
"08/08/2026 05:15 AM","PONCE",81,0,81
"08/08/2026 05:15 AM","SAN JUAN",3784,0,3784
"08/08/2026 05:15 AM","ARECIBO",28,0,28
"08/08/2026 05:15 AM","BAYAMON",345,0,345
"08/08/2026 05:15 AM","CAGUAS",181,0,181
"08/08/2026 05:15 AM","CAROLINA",3620,0,3620
"08/08/2026 05:15 AM","MAYAGUEZ",93,0,93
"08/08/2026 05:15 AM","PONCE",81,0,81
"08/08/2026 05:15 AM","SAN JUAN",3784,0,3784
"08/08/2026 05:20 AM","ARECIBO",27,0,27
"08/08/2026 05:20 AM","BAYAMON",425,0,425
"08/08/2026 05:20 AM","CAGUAS",181,0,181
"08/08/2026 05:20 AM","CAROLINA",3620,0,3620
"08/08/2026 05:20 AM","MAYAGUEZ",93,0,93
"08/08/2026 05:20 AM","PONCE",81,0,81
"08/08/2026 05:20 AM","SAN JUAN",3784,0,3784
"08/08/2026 05:20 AM","ARECIBO",27,0,27
"08/08/2026 05:20 AM","BAYAMON",425,0,425
"08/08/2026 05:20 AM","CAGUAS",181,0,181
"08/08/2026 05:20 AM","CAROLINA",3620,0,3620
"08/08/2026 05:20 AM","MAYAGUEZ",93,0,93
"08/08/2026 05:20 AM","PONCE",81,0,81
"08/08/2026 05:20 AM","SAN JUAN",3784,0,3784
"08/08/2026 05:20 AM","ARECIBO",27,0,27
"08/08/2026 05:20 AM","BAYAMON",425,0,425
"08/08/2026 05:20 AM","CAGUAS",181,0,181
"08/08/2026 05:20 AM","CAROLINA",3620,0,3620
"08/08/2026 05:20 AM","MAYAGUEZ",93,0,93
"08/08/2026 05:20 AM","PONCE",81,0,81
"08/08/2026 05:20 AM","SAN JUAN",3784,0,3784
"08/08/2026 05:25 AM","ARECIBO",28,0,28
"08/08/2026 05:25 AM","BAYAMON",425,0,425
"08/08/2026 05:25 AM","CAGUAS",181,0,181
"08/08/2026 05:25 AM","CAROLINA",3620,0,3620
"08/08/2026 05:25 AM","MAYAGUEZ",93,0,93
"08/08/2026 05:25 AM","PONCE",81,0,81
"08/08/2026 05:25 AM","SAN JUAN",3784,0,3784
"08/08/2026 05:25 AM","ARECIBO",28,0,28
"08/08/2026 05:25 AM","BAYAMON",425,0,425
